,review
533,"Love our new addition to the Echo family.  Love the cover too.  we have two Echos ( 1st and 2 nd editions) and two dots, one I put a pretty denim cover on for the kitchen.. I use them all the time for timers and at night to listen to rainstorms to fall asleep or drown out other noises."
534,"Nice looking exterior -  I like the Bluetooth capability -  The sound quality does not seem to be improved over the original Echo I have -- I most definitely  do NOT like the change on top of the unit - the original with the rotating volume control is MUCH easy to operate, especially if you are in a hurry to adjust - its not easy to find the correct buttons for volume up/down unless you are looking directly at it and harder at night.  I also thought that this model was supposed to be more responsive to the Alexa command if the volume was turned up loud.... haven't seen much improvement there.Overall, I love the Echo product, I just think my original was a better more usable unit and has great sound.  I heard there may be a software update that can cause better sound, just not sure how to know if its been updated."
535,"I honestly hate this thing. Got it for free as a gift, and it has been the most annoying experience. The only music it can play is Pandora, which is inconvenient enough, but I figured at least it could answer questions for me when my hands are full... nope, literally nine times out of ten that I ask a question, she says ""I'm sorry, I don't know that.""DEFINITELY not worth the price."
536,having fun with it.
537,"Before purchasing this Echo, I read many of the reviews between the 5 star and 1 star categories.  I also read the Alexa app review which was not great.  I decided to give the Echo a try anyway, and I received it on 12/28/17.  It worked effortlessly for about 5 days...then I lost the wi-fi connection.  Followed every instruction I could find to fix this, including contacting my internet service provided who assured me all was fine on their end.  Since my other devices were working, I then called Customer Service, sent the Echo in for repair, got it back 4 days later and tried again.  Same problem, so it was returned, and a brand new one was delivered immediately.  When I connected that one, I had the same issue.  I decided it was NOT an Echo problem and that it had to be a wi-if connection problem.  Decided to order a new router with stronger capabilities and, as of today, the problem has been resolved.  For those of you leaving 1 star reviews due to connectivity issues, I suggest you look a bit further to determine if a stronger router would take care of this issue for you as it did for me.  And thank you, Amazon, for all you did to try and alleviate this problem when your product was not to blame at all."
538,Has great sound!
539,"The Echo 2nd Gen is great. The setup took a little longer than some of the other reviewers, somehow it was deleted from my devices menu on the app which is the reason for the four stars. It's been up and running for about a week now and I've only had one problem when the device was unavailable which was fixed by unplugging, waiting about 30 seconds and plugging it back in.  This controls my first gen Firestick, TP-Link wifi outlet and Honeywell Thermostat with no problems.  The echo is very sensitive and it can be controlled by voice from about 25-30 feet away.  It can even understand our 4 year old who loves calling his friends through the echo.  The speaker sound is wonderful and definitely fills the room.  I would definitely recommend the echo as a main unit for a living room or kitchen (or wherever you spend a lot of time) then buying a dot for additional rooms."
540,"Gave it as a gift, she loves it. I have on also."
541,Very clear sound
542,Fantastic! Purchase..a gift from my sons
543,Sound
544,Easy to use. Great sound. Great price!  Got 4 of them for every room in the house along with the spot!  Loving the set up.  Connected to Spotify and lights and other smart devices in the home also.
545,"Sound is good but it never understands me.  Amazon already replaced my first Echo because of this, pretty difficult to keep using when I have to ask it 4 or 5 times to do something.  Daily, my echo will red ring and tell me it is having trouble. Not worth your money."
546,"I got this for my husband for Christmas.  He didn¡¯t use it.  A couple of weeks ago I moved it to a more central area in the room.  I have an Echo Dot that works grreat.  This Echo has a problem with the volume. It¡¯s fine and then the next time I use it, the volume is too low.  Is anyone else having a volume problem with this model?"
547,"Like alexa but she says a lot of the time ""I don't know how to answer that""...i thought she would be the smartest in the room but my 18 year old knows more..alittle disappointed"
548,"The Echo has terrific sound,  a great mix of bass and treble. I enjoy the wide range of questions I can ask her, and the news is accurate and relativelt unbiased.  I can also hook up my Roomba and other wireless devices, so Echo helps me manage my life. Next up, Sync Echo to my google calendar."
549,The sound really fills the room. The Echo will stop playing for no reason. WiFi speed is vey strong. Really frustrating when the system drops.
550,Handy for questions and music.
551,like it still working on figuring it out.
552,"The great thing about the new Echo- it supports calls. Have elderly parents, life alert type devices are good but often left on sinks or nightstands. I put this in the living room and 2 echo dots in other parts of the house. If someone falls- they only need to say ""alexa, call Matt's cell"". It doesn't support 911- but they would probably spend the night on the floor rather than call 911. If i don't answer- they can go down their list of contacts- my sister, brother, neighbor etc."
553,"This device only works sporadically.  Most of the time, Alexa says she is having trouble understanding me, to try again later."
554,Absolutely love the sound
555,Works very well! Exactly like it is advertised.
556,Putting the package between the front door and storm door is a good idea.
557,"Love it - so nice to have music, weather and news instantly!"
558,"presently surprised with the rich sound and ease of use.  in one way better than my cd player with cd! . Amazon does a good jobwith known artists, hope they can include unknow or little known Christian speakers and musicians .well worth the price !"
559,Love it very much
560,"I'm paralyzed and Alexa is becoming a thing I don't know how I got along without her before she turns lights on and off, tells me when stuff is arriving, it's just a cool interactive thing to have I'm impressed"
561,Great device. I¡¯ve had the 1st gen model since it came out and this 2nd generation device did not disappoint! Great updated sound (once the software update was applied) and looks good. Ordered Echo Dots for all the rooms in the house as well.
562,I love the echo products. The All-new echo with improved sound does not deliver what it promises....  Sound is not very good.  Buyer beware on this.Update:Well.  Got a call from Amazon and they were very professional and transparent.  I'm still not a fan of this particular echo as it's shipped today but I do believe they continue to update the firmware and with their attitude and diligence I'm sure they will nail it.  Probably re-buy one in 6 or so months to see how it's improved. The first update was pretty dramatic in a positive way.  Moving my rating from a 1 to a 3.
563,It's great!
564,The Echo Is easy to use and install. It's fun to have around almost like friend with quick information and instant help. We haven't had anything to dis lie yet.
565,Improved sound over the echo dot.
566,The best big brother my kids and I can get!
567,I love how you can listen to music on it and how you can talk to Alexa and give her commands to do stuff...I like how you can order stuff also
568,LOVE!!!!
569,I love her.  We are learning things from & about her every day.
570,Great product.
571,"I am comparing to the first gen echo in this review, as I suspect many others want to know the differences as well.First, Compared to the first gen echo, it sounds tinny and far inferior.  Side by side, it¡¯s shocking and it¡¯s hard to believe  they advertise this as having improved sound.  It weighs a lot less, too, probably as a result of smaller speakers and magnets in gen2.They also did away with the volume ring on the top, probably in a cost savings maneuver...this was a handy feature.It does seem a bit more responsive and faster,  but I¡¯d much rather have better sound quality, and I¡¯m betting a lot of other people do as well.I got a fabric model but I think I will regret that...as it¡¯s used in the kitchen and will be victim to splatters and such...the hard plastic of the old model is easier to clean and looks new once cleaned..this one likely will not.Setup was also problematic.  I was able to easily find its Wi-Fi network, but once I tried to finish the setup I kept getting error messages.  After trying the same process, and resetting the echo each time, it finally worked.  There¡¯s definitely a hiccup in the setup process."
572,Very cool <f0><U+009F><U+0091><U+008D>
573,I really like the Alexa and and Echo products. I have used an Echo Dot for a while now. So when I saw this one for a lower price point with a better speaker. I bought it. But my only complaint and why it got 4 out of 5 stars. Is that the microphone on this one doesn't pick up as well as the older Echo Dot we had. Have to almost yell at it to get it recognize that you are talking to it. Minor issue more just annoying.
574,"Love it!! Super easy to set up and great quality. A wonderful gift, I use everyday!"
575,I like this product. It does have some problems finding certain channels on my Dish receiver.
576,Love it!!
577,"I would have given this more stars however after having it a few short months it no longer hardly ever hears me say ""Alexa"" doesn't matter how loud or quiet I say it. It also turns on when nothing is being said around it."
578,Our Alexa was a gift to ourselves after seeing it at our daughters.  We were amazed what we could ask and Alexa knew the answer. So happy with ours that we gifted one to our son and daughter-in-law! Think they Love there¡¯s too!
579,For a few days it played new age music then one day it couldn't.  Does it even play music as on an I pod?
580,Loving this little helper! Super easy to use
581,Love it Great way to have music playing and can answer most questions.
582,Super fast shipping.  Works great although it was somewhat of a headache to set it all up.
583,Enjoy it v to y much!
584,easy to use and set up
585,"Parents love this thing, no issues to date."
586,This 2nd generation Echo is fantastic. The improved sound is also a big improvement. Great product!
587,"Works as expected, it can hear my voice throughout my entire first floor."
588,I love this product.  It took a few tries to get it connected at home to my network but once connected it works as advertised.  I only use it for music and news through voice commands at this point but I intend to explore more features soon.  Good sound quality and entertaining for folks that do not have one and especially those who have not heard of them.
589,No... Alexa doesn't know anything that I've asked
590,A gift for my daughter.  I'm sure she will love it!
591,"Works great, very sensitive picking up my voice and requests even when I am not near it."
592,Moving over from the first generation echo. Sound quality is massively improved. Alexa¡¯s voice also has a lot more bass and is more lifelike. Music through Bluetooth or streaming is excellent. Even at max volume the music isn¡¯t distorted.
593,"The sound quality is very good,  setup was a little awkward"
594,"I have bunch of echo dots and I wanted to get a bit better sound for my bedroom, so I got the Echo. I was very disappointed from the sound of the Echo, and I could here mostly bass. It's way to boomy and if you have it close to a wall it gets even worst - no way to adjust the bass. To be honest the dots sound better then the Echo, and if you really need better sound, I would recommend to get echo and connect it via BT to your favorite speaker."
595,"[11/20/2017 update] The Echo 2 periodically loses its connection to Spotify Connect. It just vanishes from the list of available devices in the Spotify app. My 1st gen Echo and Tap are not affected and they are on the same WiFi network and near the Echo 2. It's still online and I can still say, ""Alexa, play playlist <name> on Spotify>. The problem seems isolated to the Spotify app itself. This could be a problem that Spotify has to fix but it's annoying enough to be a reason to hold off on buying an Echo 2 if you regularly connect to your Echo through Spotify Connect. Unplugging the Echo 2 and plugging it back in sometimes fixes the connection problem, but not always.[11/4/2017 update] I got the firmware update - the Alexa app now shows the software version as a number ending in 5420 (formerly 5320). I noticed a big improvement in the bass and overall richness. It's really quite good now. I really didn't expect them to be able to fix this through software, and I appreciate Amazon getting it out so fast! I was getting my box ready to return it.[Previous 1-star review, based on poor audio quality in the Echo 2 unit I received October 31st]I pre-ordered it specifically because Amazon promised improved audio. I couldn't believe it - it sounds the same, if not worse, than the Gen 1. Echo. I spent a good hour doing side by side comparisons on a variety of songs, Echo 1 vs. Echo 2, and the Echo 1 was the winner on every single one. The Echo 2 sounds flat and hollow, especially at lower volumes!This is the same disappointment I felt after buying a Tap. I don't think Amazon knows what a good speaker sounds like.Everything else is as-advertised, though, so I feel like it's probably too harsh to give it a 1 star rating, but I only bought it because of the promise of improved audio (I already have an Alexa device in every room)."
596,"She is a nice addition to our house. We chat with her daily. Indispensable no, but a welcome source of information and amusement."
597,I think google and Siri respond better  More realistic answers
598,I was pleasantly surprised on how much I enjoy the echo.
599,Excellent quality and sound.
600,works wonderful works great with the other echo in my house
601,I¡¯ve been disappointed in the functionality.
602,"Alarm settings sometimes work and sometimes not. Can't set multiple alarms hours apart. Needs Alexa to understand if the internet session is up and running. She will state that she is connected, but it's obvious that something must be wrong when nothing happens. Example: when requesting the daily brief, she will indicate ""Your daily brief"" followed by no sound at all. Is that an Echo or Internet problem? Needs to allow scheduled music. Limited functions (alarm / music / light control) needs to be able to work without an Internet connection.Sound is very good."
603,As expected
604,"While the Echo has some very nice features I had to return it to Amazon. The reason... It would not play Google Music easily and Amazon Music is just not up to snuff in that regard. Amazon Music would require me to spend $2 a month so that I can listen to my own MP3s. And, it does not appear to have the ability to favorite stations that I like nor easy to search for those stations.For this main reason I returned the product and opted for the Google Home system instead."
605,"Love the sound quality , nothing to dislike"
606,"Portable, easy to use"
607,Great gift
608,Ease of use after being connected. Wish the local FM station came in with better clarity.
609,"I really like it, does more then I expected and the sound is great"
610,"Great sound, with an immense amount  of functions. Can't think of anything I didn't like."
611,Awesome
612,Awesome
613,Love everything about it.
614,Easy to use and great sound.
615,Love this product. Easy to set up and very friendly. All of friends and family are surprised on how easily i can control my entire house with Alexa. .
616,"We got this for our 98 year old mother, and after a couple of times of instruction,she now talks to her all the time.Easy to set up and use, plenty loud for the hard of hearing."
617,Excellent product and the sound quality is very good.
618,new for me. need to learn how to use it better but very pleased so far
619,"Such fun. Great being able to just ask for music, weather, or information. Allows you to play music and pause when you need to. Does so much more. I am just learning all things she/it can do. I want one in every room!"
620,"This device is amazing, don't understand why I waited so long to get one - very happy with it, out of the box and functioning flawlessly in minutes."
621,"Best thing since the GPS. I use it to play songs I want, to meditate, to obtain daily or weekly weather, day and time. There are many more options that I plan on using. It it is easy set up even for me. Ps i can ask it to give me jeopardy questions snd to compliment me. Practical and fun"
622,"Sandstone Color.Device is better than Gen 1, but the sandstone color needs to come with the WHITE power cord, not black."
623,The Echo has a better sound than the original.
624,Great for the blind to listen to music.
625,The Echo 2nd Gen fabric edition has great sound<U+2014>I love it and would buy it again.
626,"I don't have this item but I'm giving it a 1 star because I am deaf and this product does not benefit the deaf and hard of hearing community because it relies heavily on voice commands and such. Since I can't hear or speak well enough verbally for me to use Echo, it does not benefit me in any way other than having it as an expensive paper weight with flashy lights. With the advancement in technology, it amazes me that Amazon would create a product that would exclude the deaf and hard of hearing community so I guess this is Amazon's idea of making fun of the deaf and hard of hearing community. Thanks Amazon for the useless product that I will never ever get to use in my lifetime and my hearing friends and family members kept telling me that I've been missing out on a lot with this product. I appreciate it."
627,constantly quits playing....rebooting several times a day...this product has way too many bugs to recommend
628,"I love the sound. For the price, it has great value. I bought two to go along with my echo dot that controls the stereo. Makes for a great surround sound without having to run more wires."
629,It is great. Music
630,"I love my Alexa, my family has fun with her and the fact that I can talk to family from other states with Alexas is a plus."
631,My husband and I have had a lot of fun thinking of music from our past(and that goes back a long way}to see if we could find something that Alexa didn't have at her fingertips  So far we haven't found many songs that couldn't be played in a few seconds and we have enjoyed that.
632,Easy to use
633,Great sound quality for a small unit. Love it with the music unlimited. <f0><U+009F><U+0091><U+008D> <f0><U+009F><U+0091><U+008D>
634,Not as good as the 1st generation in sound.  It is smaller and comes with different cover configurations - so that's a plus for those looking for those options.  I continue to use the 1st gen much more than my 2nd gen as audio output is my favored way of using the Echo.
635,Not impressed...
636,"Bought this for my living room and an echo dot for my bedroom. Loved it so much, I bought 2 more dots as Christmas presents."
637,I love my Alexa <f0><U+009F><U+0098><U+008D>
638,I bought it for my granddaughter and she loves it!
639,Too difficult to set up.  Had to give up trying.
640,Love my echo
641,We love it!
642,Very happy with this product
643,THE VOLUME IS AMAZING COMPARED TO THE DOT.
644,I thought this would be great but i managed to get the stupidest Alexa available.  She doesn¡¯t answer any questions.  Can¡¯t find any songs.  What a waste of money.
645,I. Love. Alexa. She can do almost anything! A must during parties for music. She plays Jeopardy so I¡¯m in heaven. <U+2764><U+FE0F>
646,"This is my first Echo, so my review is not based on a comparison to the first generation.  In general, I still don't see the usefulness of the Echo, Google Home, etc.  However, my household had a specific need for a compact speaker to play music.  The Echo Dot's sound quality wouldn't have been good enough.  So at $99, this is a really good option.  As a smart speaker, it's really effective.  It's convenient to walk into the room and say ""shuffle this playlist"" or ""shuffle that album.""  The alternative is finding your phone, connecting to a bluetooth speaker, and starting playback.  I much prefer the Echo for its wireless capability.  Seems to get good wifi signal and has good sound quality.  I'll be considering another for a different room."
647,My husband and I just love it!  Can¡¯t belive we waited this long to get one!
648,"Love it.  It is practical for setting timers and alarms, but it's fun to play around with also."
649,We love our Christmas gift to each other.  Works great
650,What an amazing product. I never tire of conversing with Alexa!!!
651,It's absolutely amazing
652,We love it.  Echo does even more than we expected.
653,WORKS GOOD
654,I like everything about this echo
655,"So easy to set up and use,music at my voice...."
656,easy to set up and works as advertised.
657,sounds great!!
658,Is it any wonder Americans' cannot save for retirement. More useless junk.
659,The sound is way better than the Dot. We love it!
660,"I love <U+2764><U+FE0F> it!  I am amazed at it, I know there are many more ways I can use it...I just haven¡¯t had time to check them out!"
661,I love it!  I get to choose what I want to hear.  Rarely does Alexa not find the music I request.  I love getting the weather without turning on the TV.
662,"Not sure who is really listening ,,,,Sounds great...but I'm concerned about Big Brother Listening..So I disconnect when not listening to it"
663,We like the sound and ease of listening to the songs we like. Sometimes Alexa can¡¯t find the songs we request.
664,"While alexa is very good for things like playing music, giving you current weather and such she's not so quick or helpful with answers to questions,like from a crossword puzzle."
665,Some issues with connecting to skills. Does not work all the time correctly.
666,"Doesn't,t seem to to connect worth the mKindle needs more info then you get with the echo"
667,Everything I've order has been great.
668,I would like to return it
669,Love it great sound
670,Does exactly what I need it to do. Fits in great with out Sonos set-up.
671,love it! I have wanted one for so long and im so glad that we finally have Alexa in our house. she helps solve arguments and decide what for supper. makes tons of list. love it.
672,"I own a first Generation Echo purchased over a year ago (now being sold as the Echo Plus) which continues to impress me.  As a Christmas gift I purchased a new Echo for my wife to be used at home.  Much to my surprise, the 2nd Generation ECHO is a huge disappointment;  Poor audio quality, tiny base, poor microphone pick-up and....surprisingly.... even the voice command logic seems to be less effective.  Out of curiosity, I brought my 1st generation Echo home from the office to compare side-by-side.  It would appear my suspicions were confirmed.  The 2nd Gen ECHO is noticeably poorer quality option.  I am not an audiophile, nor a techie, but even I can notice the difference.  Obviously,  Amazon went cheap to lower the price-point.  If my wife hasn't already thrown out the box, I am intending to return it."
673,Works great and easy to set up. Now we want more!
674,Love it.  Sounds great and is fun
675,It¡¯s the new modern day version of a genie in a bottle. We use it everyday.
676,Liked it so much I bought another.
677,Awesome. Excellent hearing commands. Use it for talking between rooms. For music and of course for Alexa info. Music sounds excellent.
678,I'm not impressed by this. I seems to understand me better than Siri but she can play my downloaded music. Having to use amazons stupid music unlimited means I have to be extremely specific otherwise she just guesses a song. other than that I don't see a point to buying this. All it does right now is tell me the weather.
679,Happy happy happy
680,Gave as a gift. They love it and play with it even
681,I am really happy with Alexa
682,I LOVE IT!  JUST NEED TO LEARN TO PROGRAM IT BETTER.
683,You can't set up this to be an intercom using a PC or a fire tablet.
684,"After the Echo is set up no problem. It took more than half a dozen tries to complete the set-up, after that no problems or issues. If you enjoy music you will love the sound."
685,NICE <f0><U+009F><U+0091><U+008D>
686,"good sound, just its set up for USA residents more so than Canadians.. Still functional though"
687,<f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008D>
688,Alexa is my best girl
689,Nice sound.
690,Love it! Easy to set up and use. My family is having fun asking Alexa questions and the sound quality is good enough for rockin¡¯ out while I cook <f0><U+009F><U+0091><U+00A9><U+200D><f0><U+009F><U+008D><U+00B3>
691,"Great sound. I¡¯m very pleased, better that what I was expected."
692,"I think its ok to have, takes a while to get use to. Lots of times it give you what you don't ask for, but I think for people who have everything linked to it, might get the best out of it."
693,"I bought this for a Christmas gift. Found out it answers questions with s very liberal agenda as in: ""Who is Jesus Christ? Answer "" Jesus Christ is a fictional character "". Really?? Get s grip! Thinking about canceling Amazon all together!"
694,Love her music.  Kind of stupid.  Really have to lead here when asking here to think.  She would rather not commit to an answer
695,I bought this for my mom for Christmas and she loves it more than the plates my brother got her #favoriteson
696,Sound good but can't hear my voice command over loud music.
697,Loved the quickness of fast selection of music for listening at different points of the day depending on my mood at the moment.
698,I like this much more the dot.  Better speakers.
699,"I love Alexa! She has become a part of the family!!! I almost can't live without her. I play games, get my daily weather forecast, and ask unlimited questions! She even predicted that my team the Philadelphia Eagles was going to win the Super Bowl and she was Right! Couldn't be happier! Thanks, Amazon!"
700,Love the music
701,I love my Echo so much I bought one for everyone in my family and even my parents. They love it.
702,I love Love Love my echo! Always wanted one and using it has become my life haha. Officially replaced my alarms and daily routines with Alexa. Only thing I wish the Echo could do is make internet searches. Anything that is somewhat opinion based she can¡¯t answer so that¡¯s a bummer but otherwise super awesome and super amazed by all the extras she can do when looking on the app!
703,Amazing! I brought it for my mom as a birthday gift and she absolutely loves it.
704,Great sound recognition and quality of speaker.  There are many options that I have not selected due to cyber security concerns.  Love Amazon music option!
705,The Echo is an ingenious item to have!!! I love this thing! I use it most for music and to use the drop in feature to connect to my echo dot in my husbands man cave. Saves me a walk. The speaker is loud and clear and i love i can control the volume by voice. It¡¯s small and fits anywhere.
706,Really does what it says it does.
707,Audio is no where near as good as the first gen Echo. Huge step back.
708,Love it
709,"Well I can't say that there's anything I really thoroughly enjoy about Echo, I have used a competitor's product in the past through my phone app whose second name is assistant and is by far incredibly more intelligent and able to provide quick information without me having to repeat myself too many times. What I do like about it is it's hooked up to my music on my account so so far it's been a really good stereo"
710,Absolutely worthless to me. I thought that it would be a fun and useful tool to have but it was a total waste of 100 bucks. My phone and watch tell me the time and temp and my remote can change channels faster and easier. This won't even find the channel guide on Dish. It can't turn my tv off and on even though it is a smart tv hooked to the internet too. I don't have smart lights or thermostats and if I'm gone and there is a power outage who will reconnect the units?? So I wasted money buying Alexa it serves me little.
711,So far it¡¯s okay. It won¡¯t sync my music from my iPhone for some reason which is annoying but I¡¯m sure it¡¯ll still be a good purchase
712,Love it
713,I have 7 different echo products I have the 1st and 2nd generation echo. Like the sound quality of the first generatiounbetter. The 2nd gen. is much cheaper. Well worth the money .Love my echos
714,i Love it
715,"Enjoying the question of the day ! Also news. There's alot I can't get Alexa to do ,not on Prime but only get Social security very limited on funds.would love for her to play some music."
716,Going to buy more of these throughout my home.  Speaker sounds great and microphones work from a great distance away
717,Such a nice color and the sound is awesome!
718,I got this for my son for Christmas and he absolutely loves it! Works perfectly and quick shipping as well.
719,This new version sound quality is poor. It also has issues with hearing voice commands...
720,Love this
721,LOVE IT LOVE IT LOVE IT!!!!!!
722,Best device ever. Like having your own personal assistant. I immediately bought the Philips Hue bulbs and can turn them on/off change color/ambiance. Definitely recommend this product.
723,Cant live with out it
724,GREAT PRODUCT
725,Sound is great. I'm really happy with it.
726,Works pretty well.  It takes a little while to learn how to speak Alexa so that she will understand exactly what you are asking.
727,Definitely nicer sound.  More compact and the appearance fits in nicer with the family room.  I really like it.
728,"Really enjoying the Echo.  Get accurate weather reports upon request.  No longer waiting for weather channel updates.  Also, enjoy the music choices from Country to Pop.  Can hear an entire album or the top choices in a music genre.  Jokes are corny--perfect for a 7-year-old granddaughter to take to school.  Love using the Any-Do app for grocery shopping."
729,I know nothing about this 2 3rd gen . I may have a beta version  but it is still going strong. I don't have the best quality internet where I live but I can still enjoy great sound I music and games.. Mu friends are still impressed with  ALEXA.
730,Love the music
731,We love our new Echo especially to access the variety of music available through Amazon music but still trying to figure out what words to use to get what we want from Alexa.
732,The sound quality is great!!
733,I like it a lot.
734,Quality of sound and many choices of various music amazon  offers. Beautifully made.
735,Love it!  Wonderful for a quick question As well as a barrage of quick questions with fiends for entertainment.
736,Christmas gift for my husband . its set up and ready to go. can't wait to see the look on his face.
737,I honestly really like my Alexa echo.  She is especially helpful if she is connected to Spotify.  It is really fun to ask her random questions and she can just answer them! The only annoying thing is that I can't figure out how to ask her how to set an alarm with a different ringtone.  The set ringtone is pretty annoying :(
738,"I'm still learning about this device, but so far I love it. Sounds quality is decent. There are a lot of skills available."
739,The sound is amazing. Still learning all the things it can do
740,Sound could be better for music
741,Great product we love it!!!
742,I love it!!!!!
743,Love this.
744,Bought additional items to control lights and outlets. Works great! The sound is incredible and we even got a thermostat you can control from your phone
745,Have really enjoy Alexa the modt
746,"It's hard to find anything bad about the Echo.  Since getting one I've connected my lamps/lights with SmartHome and also my Nest thermostat.  There's nothing better than adjusting the heat/AC from your bed - what's worse than waking up freezing in the middle of the night and having to walk to the thermostat?! ""Alexa, turn the temperature up 5 degrees""...done, love it.  You can pretty much control everything through the Echo.  For music, it works best with Amazon Music - however you can still sync Pandora, SiriusXM, etc.  It's $3.99/month for Amazon Music, which is well worth it - the library is extremely extensive; I was even able to find songs by non-mainstream local artists I would've never thought they'd have in Amazon Music.  For the price of the Echo, it is worth every penny.  I plan to get Echos as gifts for family and friends; everyone who's come to my home and tried it thinks it's so cool.  Alexa is my girl!"
747,I love my Echo! It truly does make my life easier. It keeps me informed as well as entertained. I'm excited to learn more about my Echo and see what all it has to offer!
748,It has a very good sound when playing music
749,Have two Echos and love them! Great if you have Prime because you can listen to music along with the many other functions!
750,Great device.  Am exploring ways it can help around the house.  Hoping it can help my wife with her memory problems so am looking at what the capabilities are.
751,Still getting to know it.  Satisfied so far
752,"The sound is so-so when playing music. Otherwise, the Echo is used in our home, more or less, as a toy. It is handy for a weather report, but that's about it for ""practical"" functions for us. It has trouble connecting to the Fire Stick and has successfully only once in multiple attempts. I think it worked after a Fire Stick ""reset, but  only that one time."
753,Very usefu
754,I love my echo.  We use it all the time.
755,"Felt like it was spying on us!! Would say ""hello"" randomly without saying ""alexa"" and even applauded out of nowhere. I liked the convience factor but overall my privacy wins! I do not recommend unless you like being spied on."
756,Major sound difference we are loving it!
757,"If you have children or kids visiting and you¡¯re old, you NEED this!! I love that it reads my books online to me also. What fun it has been to dance with my great niece (20 months) to polka music, Ricky Martin and Twinkle Twinkle Little Star!!"
758,"Still learning all the Echo can do.  Only weakness is that it has a learning curve for many of the requests.  Also, speaker quality, while good, could certainly be better.  Think Bose or JBL..."
759,I Like its knowledge but doesn't have all the songs that I want to hear.
760,"Holy crap, I love this thing."
761,Love the music and that I can order by talking to her.  There¡¯s nothing I don¡¯t like about it yet <f0><U+009F><U+00A4><U+0097>
762,"sounds great,  did have to sign up for music tunes at $3.50 per month, but can get almost anything wanted to play now.  Very versatile."
763,Wonderful item  have three and will buySome more  for the family who are delighted with it
764,Great for kids!!!
765,"it does what is says it will do and I'm sure more, i am excited to see what they will come out with next"
766,Alexa stuck with her convictions that the Philadelphia Eagles would win the Superbowl.
767,Family loves it.  I¡¯m not a tech person but Echo was very easy to setup and use.
768,Sound is a lot fuller than the first generation.  Good job Amazon!
769,"Trying to get it to play podcasts (via Stitcher) with non-dictionary names  e.g. ""Petapixel..."", ""Canadaland"" is a complete fail. Worse, it will play what it thinks you asked for, which is off-base 100% of the time. Further, I bought mine via amazon.ca as I'm in Canada. Despite my having a neutral accent, I decided to do the voice-training. Nope. That option is not available here in Canada. This thing still needs a lot of work."
770,Echo works great and is very interactive!
771,My family loves this product. My kid enjoys the jokes and my wife love to play music while cleaning or cooking.
772,"Love my new Echo, works great"
773,Perfect .
774,Great!!!!
775,Love the look. Don¡¯t like that I can¡¯t just reach over and turn the top for volume. I know I can tell her what volume number but enjoy the turn of the top on first generation.
776,daughter loves it
777,what I expected
778,Not a gadget person but enjoy using Alexa.
779,Alexa is magnificent!!!
780,"LOVE LOVE LOVE the echo! I have the dot and in comparison, the echo outshines the dot! The speaker quality on this device is very good. We are constantly listening to music and it fills our entire flat with music<U+200B>."
781,Love it!
782,Still exploring all the possibilities
783,"This is my first Echo, well I did have the Echo Dot. This unit is absolutely AWESOME. The sound quality is amazing. With Amazon Prime searching for any song is efferetless. Getting your calender, reminders weather ect is easier than reaching for my phone. Very happy with my purchase."
784,It was a gift
785,It¡¯s awesome.  My entire family loves it.
786,"Great! Love the convinience, great sound"
787,"I¡¯ve had my  Echo 2 for about a week now and pretty much concluded that I¡¯m going to return it, it¡¯s minor advantage of better sound isn¡¯t enough for me to recommend it.There are several reasons for this.  First, I already own an Echo Dot and I find it better serves me than the Echo 2.  The Echo 2 does have better sound but for me this is unemportant since I mostly use the Dot for podcasts and news where sound quality isn¡¯t a factor, if I am going to listen to music I just turn on a spare sound bar in my living room and the Dot connects and I have better sound quality than the Echo 2, the two devices otherwise share exactly the same functionally.In the final score, all things considered, the Echo Dot is the superior device, at half the price. Here¡¯s why:1. The Dot is half the price2. About 1/4 the size3. Performs exactly the same as the Echo 24. Uses Micro USB cable & extensions for power5. Can use any USB charger => 500 MA output6. Can run off any USB 2000 mh+ battery that charges phones and tablets ($15 - $25.00)7. Plugged into a battery it can run all day on battery alone, no hunting for a socket8. The Dot is portable, the Echo 2  ->  slaved to its proprietary power supply, is not.Let me be honest.  From the second I saw that ugly wall wart and proprietary cable connector I hated the Echo 2, I knew immediately, before turning it on that I was going to hate it because wall sockets are at a premium in my house.  Worse, the sockets are almost always fully occupied, buried behind furniture and such.  Early this year I changed most of the outlets in my house to ones that have USB sockets as well so I didn¡¯t need to have extensions, socket adapters and so on, a ten foot after market USB extension cable can be had here for $5.00 at the local ¡°Five Below¡± Store.None of this works for the Echo 2.  With its clunky wall wart and a proprietary connector it is slaved to only the included power cord.  Can¡¯t use it outside, can¡¯t use it anywhere without an outlet.Had I been aware of this failing of the Echo 2 I would not have ordered it, the far smaller, cheaper and much more flexible Echo Dot is simply a better choice. If I want to use it somewhere that has no wall socket I just plug it into one of my 8000 mh batteries, works for hours."
788,This was easily the best Christmas present the speaker quality on the Amazon Echo 2nd generation is superb.
789,Echo 2 Generation is amazing and my 3 year old daughter love it! Great speakers and great skills app
790,"Immediate reaction, ease of use, and the great sound. Merry birthday"
